Atom_Index,Charge,Info,DataMass,Source
884,2.0,"""Magnesium Ion (GBSA)""",24.305,oplsaa2008.lt
885,2.0,"""Calcium Ion (GBSA)""",40.08,oplsaa2008.lt
886,2.0,"""Strontium Ion (GBSA)""",87.62,oplsaa2008.lt
887,2.0,"""Barium Ion (GBSA)""",137.33,oplsaa2008.lt
888,-0.05,"""Ammonium CH3-NR3+""",12.011,oplsaa2008.lt
889,0.05,"""Ammonium RCH2-NR3+""",12.011,oplsaa2008.lt
890,0.15,"""Ammonium R2CH-NR3+""",12.011,oplsaa2008.lt
891,0.25,"""Ammonium R3C-NR3+""",12.011,oplsaa2008.lt
892,0.1,"""Ammonium CH3-NR3+""",1.008,oplsaa2008.lt
893,0.115,"""Anilinium Ar-NR3+""",14.007,oplsaa2008.lt
894,0.135,"""Anilinium C-NR3+""",12.011,oplsaa2008.lt
895,0.015,"""Anilinium Ar-NHR2+""",14.007,oplsaa2008.lt
896,0.155,"""Anilinium C-NHR2+""",12.011,oplsaa2008.lt
897,0.0,"""Triene R2-C= (mid C=C)""",12.011,oplsaa2008.lt
898,-0.115,"""Triene RH-C= (mid C=C)""",12.011,oplsaa2008.lt
899,0.15,"""Allene/Ketene H-C=C=X""",1.008,oplsaa2008.lt
900,-0.25,"""Allene/Ketene H2C=C=X""",12.011,oplsaa2008.lt
901,-0.1,"""Allene/Ketene HRC=C=X""",12.011,oplsaa2008.lt
902,0.05,"""Allene/Ketene R2C=C=X""",12.011,oplsaa2008.lt
903,-0.1,"""Allene =C=""",12.011,oplsaa2008.lt
904,0.2,"""Ketene =C=""",12.011,oplsaa2008.lt
905,-0.25,"""Ketene C=O""",15.999,oplsaa2008.lt
906,0.088,"""N-Me-HIS CB""",12.011,oplsaa2008.lt
1,0.000,"H  - H~   | Types 1-18, 35, 53 give generic L-J",1.008,oplsaa2024.lt
2,0.000,He - He   | parameters for QM/MM calculations.,4.003,oplsaa2024.lt
3,0.000,Li - Li   | LJ params for H on heteroatom are set,6.941,oplsaa2024.lt
4,0.000,Be - Be   | to zero by BOSS.,9.012,oplsaa2024.lt
5,0.000,B  - B~   |,10.811,oplsaa2024.lt
6,0.000,C  - C~   |,12.011,oplsaa2024.lt
7,0.000,N  - N~   |,14.007,oplsaa2024.lt
8,0.000,O  - O~   |,15.999,oplsaa2024.lt
9,0.000,F  - F~   |,18.998,oplsaa2024.lt
10,0.000,Ne - Ne   |,20.179,oplsaa2024.lt
11,0.000,Na - Na   |,22.990,oplsaa2024.lt
12,0.000,Mg - Mg   |,24.305,oplsaa2024.lt
13,0.000,Al - Al   |,26.982,oplsaa2024.lt
14,0.000,Si - Si   |,28.086,oplsaa2024.lt
15,0.000,P  - P~   |,30.974,oplsaa2024.lt
16,0.000,S  - S~   |,32.065,oplsaa2024.lt
17,0.000,Cl - Cl   |,35.453,oplsaa2024.lt
18,0.000,Ar - Ar   |,39.948,oplsaa2024.lt
20,0.000,Ne - Ne   | 2-A probe,20.179,oplsaa2024.lt
35,0.000,Br - Br   |,79.904,oplsaa2024.lt
53,0.000,I  - I~   |,126.905,oplsaa2024.lt
54,-0.180,C  - CT   | n-CH3 all-atom C: alkanes,12.011,oplsaa2024.lt
55,-0.180,C  - CT   | iso-CH3 all-atom C: alkanes,12.011,oplsaa2024.lt
56,-0.180,C  - CT   | neo-CH3 all-atom C: alkanes,12.011,oplsaa2024.lt
57,-0.120,C  - CT   | CH2 all-atom C: alkanes,12.011,oplsaa2024.lt
58,-0.060,C  - CT   | CH all-atom C: alkanes,12.011,oplsaa2024.lt
59,0.00,C  - CT   | C all-atom C: alkanes,12.011,oplsaa2024.lt
60,0.060,H  - HC   | H all-atom H: alkanes,1.008,oplsaa2024.lt
61,-0.065,"C  - CT   | all-atom C: CH3, toluene",12.011,oplsaa2024.lt
62,-0.005,"C  - CT   | all-atom C: CH2, ethyl benzene",12.011,oplsaa2024.lt
63,0.055,"C  - CT   | all-atom C: CH, i-propyl benzene",12.011,oplsaa2024.lt
64,0.115,"C  - CT   | all-atom C: C, t-butyl benzene",12.011,oplsaa2024.lt
66,0.0,"C  - C4   | CH4 66-77: JACS,106,6638 (1984)",12.011,oplsaa2024.lt
67,0.0,C  - C3   | CH3 (C1) ETHANE,12.011,oplsaa2024.lt
68,0.0,C  - C3   | CH3 (C2) N-ALKANES,12.011,oplsaa2024.lt
69,0.0,C  - C3   | CH3 (C3) ISOBUTANE,12.011,oplsaa2024.lt
70,0.0,C  - C3   | CH3 (C4) NEOPENTANE,12.011,oplsaa2024.lt
71,0.0,C  - C2   | CH2 (SP3) ALKANES,12.011,oplsaa2024.lt
72,0.0,C  - C9   | CH2 (SP2) 1-ALKENES,12.011,oplsaa2024.lt
73,0.0,C  - CH   | CH (SP3) ISOBUTANE,12.011,oplsaa2024.lt
74,0.0,C  - C8   | CH (SP2) 2-ALKENES,12.011,oplsaa2024.lt
75,0.0,C  - CD   | CH (AROM) BENZENOID united atom,12.011,oplsaa2024.lt
76,0.0,C  - CT   | C (SP3) NEOPENTANE,12.011,oplsaa2024.lt
77,0.0,C  - C7   | C (SP2) ISOBUTENE,12.011,oplsaa2024.lt
78,-0.700,"O  - OH   | O ALCOHOLS JPC,90,1276 (1986)",15.999,oplsaa2024.lt
79,0.435,"H  - HO   | H(O) ALCOHOLS """,1.008,oplsaa2024.lt
80,0.265,"C  - C3   | CH3 IN METHANOL """,12.011,oplsaa2024.lt
81,0.265,"C  - C2   | CH2 IN ETHANOL """,12.011,oplsaa2024.lt
82,-0.470,"S  - SH   | S IN H2S JPC,90,6379 (1986)",32.065,oplsaa2024.lt
83,-0.450,"S  - SH   | S IN RSH """,32.065,oplsaa2024.lt
84,-0.470,"S  - S~   | S IN RSR """,32.065,oplsaa2024.lt
85,-0.300,"S  - S~   | S IN RSSR """,32.065,oplsaa2024.lt
86,0.235,"H  - HS   | H IN H2S """,1.008,oplsaa2024.lt
87,0.270,"H  - HS   | H(S) IN RSH """,1.008,oplsaa2024.lt
88,0.180,"C  - C3   | CH3 IN CH3SH """,12.011,oplsaa2024.lt
89,0.180,"C  - C2   | CH2 IN CH3CH2SH """,12.011,oplsaa2024.lt
90,0.235,"C  - C3   | CH3 IN CH3SR """,12.011,oplsaa2024.lt
91,0.235,"C  - C2   | CH2 IN RCH2SR """,12.011,oplsaa2024.lt
92,0.300,"C  - C3   | CH3 IN CH3SSR """,12.011,oplsaa2024.lt
93,0.300,"C  - C2   | CH2 IN RCH2SSR """,12.011,oplsaa2024.lt
94,-0.430,"N  - NZ   | N IN CH3CN Mol.Phys.,63,547 (1988)",14.007,oplsaa2024.lt
95,0.280,"C  - CZ   | C IN CH3CN """,12.011,oplsaa2024.lt
96,0.150,"C  - C3   | CH3 IN CH3CN united atom """,12.011,oplsaa2024.lt
100,0.0,DM - DM   | DUMMY ATOM,1.000,oplsaa2024.lt
101,0.000,"He - He   | Helium - "" """,4.003,oplsaa2024.lt
102,0.0,"Ne - Ne   | Neon - Hirschfelder (Wiley,1954)",20.179,oplsaa2024.lt
103,0.000,"Ar - Ar   | Ar - Verlet & Weis,",39.948,oplsaa2024.lt
104,0.000,"Kr - Kr   | Kr - Mol.Phys.,24,1013 (1972)",83.798,oplsaa2024.lt
105,0.000,"Xe - Xe   | Xe - """,131.293,oplsaa2024.lt
106,0.265,C  - CH   | CH (SP3) ISOPROPANOL,12.011,oplsaa2024.lt
107,0.265,C  - CT   | C (SP3) T-BUTANOL,12.011,oplsaa2024.lt
108,-0.50,"O  - OS   | ETHER O JCC,11,958 (1990) UA",15.999,oplsaa2024.lt
109,0.25,"C  - C3   | ETHER CH3 (-O) """,12.011,oplsaa2024.lt
110,0.25,"C  - C2   | ETHER CH2 (-O) """,12.011,oplsaa2024.lt
118,0.500,C  - C2   | CH2 Methylenechloride C-Cl=1.772,12.011,oplsaa2024.lt
119,-0.250,Cl - Cl   | Cl Methylenechloride ClCCl = 111.8,35.453,oplsaa2024.lt
120,0.420,"C  - CH   | CH Chloroform JPC,94,1683 (1990)",12.011,oplsaa2024.lt
121,-0.140,Cl - Cl   | Cl Chloroform C-Cl=1.758 ClCCl = 111.3,35.453,oplsaa2024.lt
122,0.248,C  - CT   | C CCl4,12.011,oplsaa2024.lt
123,-0.062,Cl - Cl   | Cl CCl4,35.453,oplsaa2024.lt
124,0.139,S  - SZ   | DMSO UA unpublished,32.065,oplsaa2024.lt
125,-0.459,O  - OY   | DMSO,15.999,oplsaa2024.lt
126,0.160,C  - C3   | DMSO,12.011,oplsaa2024.lt
127,-1.020,N  - NT   | Ammonia - OPLS-AA,14.007,oplsaa2024.lt
128,0.340,H  - H~   | Ammonia,1.008,oplsaa2024.lt
129,-0.500,O  - O~   | O in DMF - united atom,15.999,oplsaa2024.lt
130,-0.570,N  - N~   | N in DMF - united atom,14.007,oplsaa2024.lt
131,0.500,"C  - C~   | C in C=O for UA formamide, DMF.",12.011,oplsaa2024.lt
132,0.285,C  - C3   | CH3 in HCON(CH3)2 DMF,12.011,oplsaa2024.lt
135,-0.18,C  - CT   | CH3 all-atom C: alkanes,12.011,oplsaa2024.lt
136,-0.12,C  - CT   | CH2 all-atom C: alkanes,12.011,oplsaa2024.lt
137,-0.06,C  - CT   | CH all-atom C: alkanes,12.011,oplsaa2024.lt
138,-0.24,C  - CT   | CH4 all-atom C: methane mod 1/2020,12.011,oplsaa2024.lt
139,0.00,C  - CT   | C all-atom C: alkanes,12.011,oplsaa2024.lt
140,0.06,H  - HC   | H all-atom H: alkanes,1.008,oplsaa2024.lt
141,0.000,C  - CM   | alkene C (R2-C=) all atom,12.011,oplsaa2024.lt
142,-0.115,C  - CM   | alkene C (RH-C=) all atom,12.011,oplsaa2024.lt
143,-0.230,C  - CM   | alkene C (H2-C=) all atom,12.011,oplsaa2024.lt
144,0.115,H  - HC   | alkene H (H-C=) all atom,1.008,oplsaa2024.lt
145,-0.115,C  - CA   | Benzene C - 12 site OPLS/2020,12.011,oplsaa2024.lt
146,0.115,"H  - HA   | Benzene H - 12 site """,1.008,oplsaa2024.lt
147,0.000,C  - CB   | Naphthalene fusion C (C9),12.011,oplsaa2024.lt
148,-0.065,"C  - CT   | all-atom C: CH3, toluene",12.011,oplsaa2024.lt
149,-0.005,"C  - CT   | all-atom C: CH2, ethyl benzene",12.011,oplsaa2024.lt
150,-0.115,C  - C=   | diene =CH-CH=; see 178 also,12.011,oplsaa2024.lt
151,-0.200,Cl - Cl   | Cl in alkyl chlorides JPCB 16264 (2004),35.453,oplsaa2024.lt
152,-0.006,"C  - CT   | RCH2Cl "" """,12.011,oplsaa2024.lt
153,0.103,H  - HC   | H in RCH2Cl,1.008,oplsaa2024.lt
154,-0.683,O  - OH   | all-atom O: mono alcohols,15.999,oplsaa2024.lt
155,0.418,H  - HO   | all-atom H(O): mono alcohols,1.008,oplsaa2024.lt
156,0.040,H  - HC   | all-atom H(C): methanol,1.008,oplsaa2024.lt
157,0.145,"C  - CT   | all-atom C: CH3 & CH2, prim. alcohols",12.011,oplsaa2024.lt
158,0.205,"C  - CT   | all-atom C: CH, sec. alcohols",12.011,oplsaa2024.lt
159,0.232,"C  - CT   | all-atom C: C, tert. alcohols OPLS/2020",12.011,oplsaa2024.lt
160,-0.650,O  - OH   | all-atom O: mono tert. alcohols OPLS/2020,15.999,oplsaa2024.lt
165,0.000,C  - CA   | Cipso in styrene,12.011,oplsaa2024.lt
166,0.100,C  - CA   | C(OH) phenol Use with all,12.011,oplsaa2024.lt
167,-0.530,"O  - OH   | O phenol atom C, H",15.999,oplsaa2024.lt
168,0.430,H  - HO   | H phenol 145 & 146,1.008,oplsaa2024.lt
169,-0.700,O  - OH   | O: diols,15.999,oplsaa2024.lt
170,0.435,H  - HO   | H(O): diols,1.008,oplsaa2024.lt
171,-0.730,O  - OH   | O: triols,15.999,oplsaa2024.lt
172,0.465,H  - HO   | H(O): triols,1.008,oplsaa2024.lt
173,0.145,"C  - CT   | C(H2OH): diols, triols",12.011,oplsaa2024.lt
174,0.205,"C  - CT   | C(HROH): """,12.011,oplsaa2024.lt
175,0.265,"C  - CT   | C(R2OH): """,12.011,oplsaa2024.lt
176,0.060,"H  - HC   | H(CXOH): "" OPLS/2020",1.008,oplsaa2024.lt
177,-0.170,O  - OS   | diphenyl ether OPLS/2020,15.999,oplsaa2024.lt
178,0.000,C  - C=   | diene =CR-RC=; see 150 also,12.011,oplsaa2024.lt
179,-0.285,O  - OS   | O: anisole OPLS/2020,15.999,oplsaa2024.lt
180,-0.400,O  - OS   | O: dialkyl ether OPLS/2020,15.999,oplsaa2024.lt
181,0.110,C  - CT   | C(H3OR): methyl ether,12.011,oplsaa2024.lt
182,0.140,C  - CT   | C(H2OR): ethyl ether,12.011,oplsaa2024.lt
183,0.170,C  - CT   | C(HOR): i-Pr ether,12.011,oplsaa2024.lt
184,0.200,C  - CT   | C(OR): t-Bu ether,12.011,oplsaa2024.lt
185,0.030,H  - HC   | H(COR): alpha H ether OPLS/2020 see 794,1.008,oplsaa2024.lt
186,-0.330,O  - OS   | O: acetal/hemiacetal ether O OPLS/2020,15.999,oplsaa2024.lt
187,-0.700,O  - OH   | O(H): hemiacetal,15.999,oplsaa2024.lt
188,0.435,H  - HO   | H(O): hemiacetal,1.008,oplsaa2024.lt
189,0.060,C  - CO   | C(H2O2): acetal OCH2O,12.011,oplsaa2024.lt
190,0.100,H  - HC   | H(CHO2): acetal OCH2O,1.008,oplsaa2024.lt
191,0.195,C  - CO   | C(H2O2): hemiacetal OCH2OH,12.011,oplsaa2024.lt
192,0.100,H  - HC   | H(CHO2): hemiacetal OCH2OH,1.008,oplsaa2024.lt
193,0.160,C  - CO   | C(HCO2): acetal OCHRO,12.011,oplsaa2024.lt
194,0.100,H  - HC   | H(CHO2): acetal OCHRO,1.008,oplsaa2024.lt
195,0.295,C  - CO   | C(HCO2): hemiacetal OCHROH,12.011,oplsaa2024.lt
196,0.100,H  - HC   | H(C2O2): hemiacetal OCHROH,1.008,oplsaa2024.lt
197,0.260,C  - CO   | C(C2O2): acetal OCRRO,12.011,oplsaa2024.lt
198,0.395,C  - CO   | C(C2O2): hemiacetal OCRROH,12.011,oplsaa2024.lt
199,0.085,C  - CA   | C(OMe) anisole OPLS/2020,12.011,oplsaa2024.lt
200,-0.335,"S  - SH   | all-atom S: OPLS-AA/L (JPC B 2001, 105, 6474)",32.065,oplsaa2024.lt
201,-0.470,"S  - SH   | S IN H2S JPC,90,6379 (1986)",32.065,oplsaa2024.lt
202,-0.335,S  - S~   | all-atom S: sulfides OPLS-AA/L,32.065,oplsaa2024.lt
203,-0.2175,S  - S~   | all-atom S: disulfides OPLS-AA/L,32.065,oplsaa2024.lt
204,0.155,H  - HS   | all-atom H(S): thiols (mod 11/99),1.008,oplsaa2024.lt
205,0.235,"H  - HS   | H IN H2S JPC,90,6379 (1986)",1.008,oplsaa2024.lt
206,0.060,"C  - CT   | all-atom C: CH2, thiols",12.011,oplsaa2024.lt
207,0.120,"C  - CT   | all-atom C: CH, thiols",12.011,oplsaa2024.lt
208,0.180,"C  - CT   | all-atom C: C, thiols",12.011,oplsaa2024.lt
209,-0.0125,"C  - CT   | all-atom C: CH3, sulfides OPLS-AA/L",12.011,oplsaa2024.lt
210,0.0475,"C  - CT   | all-atom C: CH2, sulfides OPLS-AA/L",12.011,oplsaa2024.lt
211,0.1175,"C  - CT   | all-atom C: CH, sulfides OPLS-AA/L",12.011,oplsaa2024.lt
212,0.1675,"C  - CT   | all-atom C: C, sulfides OPLS-AA/L",12.011,oplsaa2024.lt
213,0.0375,"C  - CT   | all-atom C: CH3, disulfides",12.011,oplsaa2024.lt
214,0.0975,"C  - CT   | all-atom C: CH2, disulfides",12.011,oplsaa2024.lt
215,0.1575,"C  - CT   | all-atom C: CH, disulfides",12.011,oplsaa2024.lt
216,0.2175,"C  - CT   | all-atom C: C, disulfides",12.011,oplsaa2024.lt
217,0.000,"C  - CT   | all-atom C: CH3, methanethiol",12.011,oplsaa2024.lt
218,0.200,C  - CT   | C in CH2OH - benzyl alcohols,12.011,oplsaa2024.lt
219,0.260,C  - CT   | C in CHROH - benzyl alcohols,12.011,oplsaa2024.lt
220,0.320,C  - CT   | C in CR2OH - benzyl alcohols,12.011,oplsaa2024.lt
221,-0.055,"C  - CA   | C(CH2OH) - benzyl alcohols, nitriles",12.011,oplsaa2024.lt
222,-0.320,S  - S~   | S in thioanisoles OPLS-AA/L,32.065,oplsaa2024.lt
223,0.080,C  - CT   | C in RCH2NH2 and Gly CA (See 900 for amines),12.011,oplsaa2024.lt
224,0.140,C  - CT   | C in R2CHNH2 and Ala CA,12.011,oplsaa2024.lt
225,0.200,C  - CT   | C in R3CNH2 and Aib CA,12.011,oplsaa2024.lt
226,-0.120,Cl - Cl   | chloroalkene Cl (ClH-C=) - see also 398,35.453,oplsaa2024.lt
227,0.005,C  - CM   | chloroalkene C (ClH-C=),12.011,oplsaa2024.lt
228,0.1025,C  - CA   | C(SMe) thioanisole,12.011,oplsaa2024.lt
229,0.140,C  - CT   | C on N: secondary N-CHR2 amide,12.011,oplsaa2024.lt
230,0.200,C  - CT   | C on N: secondary N-CR3 amide,12.011,oplsaa2024.lt
231,0.700,C  - C~   | C: C=O in benzophenone,12.011,oplsaa2024.lt
232,0.565,C  - C~   | C: C=O in benzaldehyde,12.011,oplsaa2024.lt
233,0.585,C  - C~   | C: C=O in acetophenone,12.011,oplsaa2024.lt
234,0.615,C  - C~   | C: C=O in benzamide,12.011,oplsaa2024.lt
235,0.500,C  - C~   | C: C=O in amide. Acyl R in amides,12.011,oplsaa2024.lt
236,-0.500,O  - O~   | O: C=O in amide. is neutral - use,15.999,oplsaa2024.lt
237,-0.760,N  - N~   | N: primary amide. alkane parameters.,14.007,oplsaa2024.lt
238,-0.500,N  - N~   | N: secondary amide 279 for formyl H.,14.007,oplsaa2024.lt
239,-0.140,N  - N~   | N: tertiary amide NEW TERT AMIDE PARAMETERS:,14.007,oplsaa2024.lt
240,0.380,H  - H~   | H on N: primary amide see 1035-1045,1.008,oplsaa2024.lt
241,0.300,H  - H~   | H on N: secondary amide,1.008,oplsaa2024.lt
242,0.020,C  - CT   | C on N: secondary N-Me amide,12.011,oplsaa2024.lt
243,-0.110,C  - CT   | C on N: tertiary N-Me amide,12.011,oplsaa2024.lt
244,0.080,C  - CT   | C on N: secondary N-CH2R amide,12.011,oplsaa2024.lt
245,-0.050,C  - CT   | C on N: tertiary N-CH2R amide (Pro Cdelta),12.011,oplsaa2024.lt
246,0.010,C  - CT   | C on N: tertiary N-CHR2 amide (Pro Calpha),12.011,oplsaa2024.lt
247,0.142,C  - C~   | C in O=C(NH2)2 Urea,12.011,oplsaa2024.lt
248,-0.390,O  - O~   | O in O=C(NH2)2 Urea Isr. J. Chem,15.999,oplsaa2024.lt
249,-0.542,"N  - N~   | N in O=C(NH2)2 Urea 33, 323 (93)",14.007,oplsaa2024.lt
250,0.333,H  - H~   | H in O=C(NH2)2 Urea,1.008,oplsaa2024.lt
251,-0.490,N  - N~   | N in imide,14.007,oplsaa2024.lt
252,0.420,C  - C~   | C(=O) in imide,12.011,oplsaa2024.lt
253,-0.420,O  - O~   | O in imide,15.999,oplsaa2024.lt
254,0.370,H  - H~   | H(N) in imide,1.008,oplsaa2024.lt
255,0.060,H  - HC   | H(C) in formimide,1.008,oplsaa2024.lt
256,-0.120,C  - CT   | C in CH3 imide,12.011,oplsaa2024.lt
257,-0.060,C  - CT   | C in RCH2 imide,12.011,oplsaa2024.lt
258,0.000,C  - CT   | C in R2CH imide,12.011,oplsaa2024.lt
259,0.060,C  - CT   | C in R3C imide,12.011,oplsaa2024.lt
260,0.035,C  - CA   | C(CN) benzonitrile cyano,12.011,oplsaa2024.lt
261,0.395,C  - CZ   | C(N) benzonitrile,12.011,oplsaa2024.lt
262,-0.430,N  - NZ   | N benzonitrile,14.007,oplsaa2024.lt
263,0.180,C  - CA   | C(Cl) chlorobenzene,12.011,oplsaa2024.lt
264,-0.180,Cl - Cl   | Cl chlorobenzene,35.453,oplsaa2024.lt
265,-0.385,N  - N~   | N: N-phenylacetamide,14.007,oplsaa2024.lt
266,0.085,C  - CA   | ipso C in N-phenylacetamide,12.011,oplsaa2024.lt
267,0.520,C  - C~   | Co in CCOOH carboxylic acid,12.011,oplsaa2024.lt
268,-0.530,O  - OH   | Oh in CCOOH R in RCOOH is,15.999,oplsaa2024.lt
269,-0.440,O  - O~   | Oc in CCOOH neutral; use 135-140,15.999,oplsaa2024.lt
270,0.450,H  - HO   | H in CCOOH,1.008,oplsaa2024.lt
271,0.700,C  - C~   | C in COO- carboxylate,12.011,oplsaa2024.lt
272,-0.800,O  - O2   | O: O in COO- carboxylate,15.999,oplsaa2024.lt
273,-0.280,"C  - CT   | C: CH3, carboxylate ion",12.011,oplsaa2024.lt
274,-0.220,"C  - CT   | C: CH2, carboxylate ion",12.011,oplsaa2024.lt
275,-0.160,"C  - CT   | C: CH, carboxylate ion",12.011,oplsaa2024.lt
276,-0.100,"C  - CT   | C: C, carboxylate ion",12.011,oplsaa2024.lt
277,0.450,C  - C~   | AA C: aldehyde & acyl halide - for C-alpha use,12.011,oplsaa2024.lt
278,-0.450,O  - O~   | AA O: aldehyde & acyl halide - 135-139,15.999,oplsaa2024.lt
279,0.000,H  - HC   | AA H-alpha in aldehyde & formamide,1.008,oplsaa2024.lt
280,0.470,C  - C~   | AA C: ketone - for C-alpha use,12.011,oplsaa2024.lt
281,-0.470,O  - O~   | AA O: ketone - 135-139,15.999,oplsaa2024.lt
282,0.060,H  - HC   | AA H on C-alpha in ketone & aldehyde & acyl halide,1.008,oplsaa2024.lt
283,0.040,C  - CT   | AA C-alpha on C-terminal ALA,12.011,oplsaa2024.lt
284,-0.020,C  - CT   | AA C-alpha on C-terminal GLY,12.011,oplsaa2024.lt
285,-0.090,C  - CT   | AA C-alpha on C-terminal PRO,12.011,oplsaa2024.lt
286,-0.40,"N  - N3   | N (NH4+) JPC,90,2174 (1986) N3 sigma and eps changed 5/",14.007,oplsaa2024.lt
287,-0.30,"N  - N3   | N (RNH3+) """,14.007,oplsaa2024.lt
288,0.00,"N  - N3   | N (R4N+) "" Ammonium Ions",14.007,oplsaa2024.lt
289,0.35,"H  - H3   | H (NH4+) "" see also 940-945,",1.008,oplsaa2024.lt
290,0.33,"H  - H3   | H (RNH3+) "" 1120-1130, 309-310",1.008,oplsaa2024.lt
291,0.130,C  - CT   | C in CH3NH3+,12.011,oplsaa2024.lt
292,0.190,C  - CT   | C in RCH2NH3+ & CA in N-term Gly,12.011,oplsaa2024.lt
293,0.250,"C  - CT   | C in R2CHNH3+ & CA in N-term Ala, etc.",12.011,oplsaa2024.lt
294,0.310,C  - CT   | C in R3CNH3+,12.011,oplsaa2024.lt
295,0.230,C  - CT   | AA:C-alpha in N-term PRO,12.011,oplsaa2024.lt
296,0.170,C  - CT   | AA:C-delta in N-term PRO,12.011,oplsaa2024.lt
297,0.110,C  - CT   | CT in CH3NH2+R,12.011,oplsaa2024.lt
298,0.090,C  - CT   | AA C-alpha in Gly zwitterion,12.011,oplsaa2024.lt
299,0.150,C  - CT   | AA C-alpha in Ala zwitterion,12.011,oplsaa2024.lt
300,-0.800,N  - N2   | N: guanidinium NH2,14.007,oplsaa2024.lt
301,0.460,H  - H3   | H: guanidinium NH2,1.008,oplsaa2024.lt
302,0.640,C  - CA   | C: guanidinium C+,12.011,oplsaa2024.lt
303,-0.700,N  - N2   | N: guanidinium NHR,14.007,oplsaa2024.lt
304,0.440,H  - H3   | H: guanidinium NHR,1.008,oplsaa2024.lt
305,0.200,"C  - CT   | C: CH3, methylguanidinium",12.011,oplsaa2024.lt
306,-0.110,"C  - CT   | C: CH3, ethylguanidinium",12.011,oplsaa2024.lt
307,0.190,"C  - CT   | C: CH2(D), ARG, ethylguanidinium",12.011,oplsaa2024.lt
308,-0.050,"C  - CT   | C: CH2(G), ARG",12.011,oplsaa2024.lt
309,-0.20,N  - N3   | N (R2NH2+),14.007,oplsaa2024.lt
310,0.31,H  - H3   | H (R2NH2+),1.008,oplsaa2024.lt
311,-0.46,N  - NC   | DAP N1 Diamino-,14.007,oplsaa2024.lt
312,0.36,C  - CA   | DAP C2 pyridine,12.011,oplsaa2024.lt
313,-0.85,N  - N2   | DAP N-amine,14.007,oplsaa2024.lt
314,0.37,H  - H~   | DAP H-amine,1.008,oplsaa2024.lt
315,-0.15,C  - CA   | DAP C3,12.011,oplsaa2024.lt
316,0.10,H  - HA   | DAP H3,1.008,oplsaa2024.lt
317,-0.04,C  - CA   | DAP C4,12.011,oplsaa2024.lt
318,0.10,H  - HA   | DAP H4,1.008,oplsaa2024.lt
319,-0.60,N  - NA   | Uracil N1 -use 938 for nucleoside,14.007,oplsaa2024.lt
320,0.50,C  - C~   | Uracil C2,12.011,oplsaa2024.lt
321,-0.51,N  - NA   | Uracil N3,14.007,oplsaa2024.lt
322,0.45,C  - C~   | Uracil C4,12.011,oplsaa2024.lt
323,-0.07,C  - CM   | Uracil C5,12.011,oplsaa2024.lt
324,0.08,C  - CM   | Uracil C6,12.011,oplsaa2024.lt
325,0.41,H  - H~   | Uracil H-N1,1.008,oplsaa2024.lt
326,-0.40,O  - O~   | Uracil O-C2,15.999,oplsaa2024.lt
327,0.36,H  - H~   | Uracil H-N3,1.008,oplsaa2024.lt
328,-0.42,O  - O~   | Uracil O-C4,15.999,oplsaa2024.lt
329,0.10,H  - HC   | Uracil H-C5,1.008,oplsaa2024.lt
330,0.10,H  - HC   | Uracil H-C6 Thymine,1.008,oplsaa2024.lt
331,-0.14,C  - CT   | Thymine C-C5,12.011,oplsaa2024.lt
332,0.08,H  - HC   | Thymine H-CC5,1.008,oplsaa2024.lt
333,-0.56,N  - NA   | Cytosine N1 -use 937 for nucleoside,14.007,oplsaa2024.lt
334,0.55,C  - C~   | Cytosine C2,12.011,oplsaa2024.lt
335,-0.54,N  - NC   | Cytosine N3,14.007,oplsaa2024.lt
336,0.46,C  - CA   | Cytosine C4 Nucleotide base,12.011,oplsaa2024.lt
337,-0.06,C  - CM   | Cytosine C5 parameters:,12.011,oplsaa2024.lt
338,0.10,"C  - CM   | Cytosine C6 JACS,113,2810(1991)",12.011,oplsaa2024.lt
339,0.38,H  - H~   | Cytosine H-N1,1.008,oplsaa2024.lt
340,-0.48,O  - O~   | Cytosine O-C2,15.999,oplsaa2024.lt
341,-0.79,N  - N2   | Cytosine N-C4,14.007,oplsaa2024.lt
342,0.385,H  - H~   | Cytosine H-NC4/N3,1.008,oplsaa2024.lt
343,0.355,H  - H~   | Cytosine H-NC4/C5,1.008,oplsaa2024.lt
344,0.10,H  - HC   | Cytosine H-C5,1.008,oplsaa2024.lt
345,0.10,H  - HA   | Cytosine H-C6,1.008,oplsaa2024.lt
346,-0.53,N  - NC   | Adenine N1,14.007,oplsaa2024.lt
347,0.22,C  - CQ   | Adenine C2,12.011,oplsaa2024.lt
348,-0.55,N  - NC   | Adenine N3,14.007,oplsaa2024.lt
349,0.38,C  - CB   | Adenine C4,12.011,oplsaa2024.lt
350,0.15,C  - CB   | Adenine C5,12.011,oplsaa2024.lt
351,0.44,C  - CA   | Adenine C6,12.011,oplsaa2024.lt
352,-0.49,N  - NB   | Adenine N7 Guanine,14.007,oplsaa2024.lt
353,0.20,C  - CR   | Adenine C8 Guanine,12.011,oplsaa2024.lt
354,-0.50,N  - NA   | Adenine N9 Guanine -use 936 for,14.007,oplsaa2024.lt
355,0.20,H  - HA   | Adenine H-C2 nucleoside,1.008,oplsaa2024.lt
356,-0.81,N  - N2   | Adenine N-C6,14.007,oplsaa2024.lt
357,0.385,H  - H~   | Adenine H-NC6/N1,1.008,oplsaa2024.lt
